894,178
894,1297
894,2357
895,27
895,1279
895,177
895,7
895,394
895,1819
895,3175
895,1309
895,1311
895,1312
895,1314
895,15
895,642
895,403
895,404
895,260
895,406
895,261
895,56
895,2068
895,1385
895,916
895,57
895,1840
895,103
896,1449
896,1450
897,1689
897,1282
897,1508
897,2519
897,41
897,51
897,1335
897,1336
897,1336
897,262
897,1359
897,263
897,1709
897,1385
897,1158
897,2224
897,916
897,1388
897,2304
897,656
898,2454
899,72
899,1236
900,1864
901,75
901,140
902,56
902,1762
903,7
903,626
903,192
903,103
904,923
904,2861
904,1851
904,773
904,401
904,950
904,57
905,56
905,154
905,884
905,834
905,2162
905,223
905,538
905,156
905,157
905,463
905,57
905,226
905,121
905,762
905,784
905,103
905,555
905,691
905,692
905,471
906,1183
906,4
906,5
906,1247
906,3176
906,909
906,639
906,1101
906,1153
906,17
906,18
906,645
906,647
907,388
907,198
907,199
907,1185
907,919
907,6
907,907
907,920
907,724
907,1195
907,7
907,965
907,2365
907,1909
907,185
907,186
908,339
909,1781
909,3177
909,1057
909,1058
909,29
909,798
909,1
909,2
909,3
909,849
909,428
909,1266
909,2885
909,1063
909,383
909,384
909,73
909,2899
909,1947
909,981
909,4
909,1150
909,1848
909,1849
909,1443
909,1216
909,1830
909,2549
909,2349
909,862
909,2645
909,1455
909,2323
909,2324
909,1307
909,2778
909,2970
909,2973
909,3178
909,457
909,17
909,3179
909,1611
909,3180
909,253
909,1154
909,1456
909,1903
909,1904
909,734
909,3118
909,1124
909,1379
909,2500
909,96
909,1715
909,2227
909,100
909,971
909,1037
909,3181
909,562
910,60
910,61
910,720
910,900
910,241
910,1426
911,57
911,121
912,2748
912,2749
912,3182
912,2751
912,2752
912,3183
912,3184
912,1831
912,3103
912,3185
913,2370
913,300
913,301
913,2879
913,35
913,313
913,320
913,668
913,3186
913,2402
913,339
913,768
913,1159
913,627
913,346
913,347
913,884
913,1744
913,351
913,220
913,221
913,222
913,223
913,592
913,595
913,1038
913,287
913,549
913,1422
913,465
913,828
913,364
913,365
913,103
913,1753
913,2446
913,371
913,696
914,1309
914,1310
914,1311
914,1312
914,1314
914,750
914,1172
915,1
915,2
916,1162
916,1699
917,3187
918,921
919,854
920,1472
921,7
921,16
922,6
922,767
922,1352
922,3188
922,100
922,2183
923,821
923,302
923,1261
923,822
923,823
924,3189
924,1256
924,1720
924,840
924,180
924,295
924,580
924,174
924,61
924,63
924,207
924,987
924,2205
924,427
924,988
924,989
924,1488
924,228
924,821
924,302
924,789
924,1261
924,822
924,823
924,743
924,232
924,446
924,308
924,309
924,310
924,744
924,311
924,638
924,703
924,705
924,1723
924,832
924,1580
924,745
924,1680
924,1681
924,1071
924,1072
924,388
924,706
924,2527
924,1212
924,1599
924,315
924,316
924,139
924,317
924,199
924,2328
924,668
924,6
924,724
924,1195
924,7
924,1252
924,142
924,161
924,1093
924,324
924,325
924,1787
924,326
924,328
924,329
924,998
924,209
924,585
924,614
924,1707
924,200
924,201
924,669
924,1818
924,671
924,1162
924,454
924,455
924,456
924,1685
924,342
924,87
924,2564
924,1110
924,1475
924,398
924,678
924,401
924,153
924,459
924,261
924,1616
924,681
924,1811
924,56
924,118
924,1762
924,267
924,529
924,2512
924,915
924,411
924,2162
924,220
924,221
924,170
924,222
924,224
924,225
924,156
924,157
924,99
924,784
924,352
924,354
924,358
924,359
924,361
924,689
924,1140
924,2355
924,1141
924,552
924,1142
924,2120
924,291
924,373
924,657
924,691
924,471
924,740
924,695
924,696
924,974
924,975
924,424
925,472
925,3190
926,6
926,398
926,399
926,400
926,56
927,723
928,33
928,1002
928,124
928,127
928,1004
928,1010
928,56
928,346
928,347
928,1029
928,1031
928,352
928,1208
928,356
928,362
928,364
928,365
928,368
928,370
929,3156
929,2067
929,3191
929,1655
929,3192
929,3081
929,3193
929,2627
930,1935
931,298
931,299
931,300
932,31
932,792
932,905
932,814
932,209
932,210
932,585
932,765
932,939
932,793
932,766
932,941
932,767
932,1160
932,1315
932,1698
932,56
932,117
932,118
932,1762
932,629
932,955
932,630
932,543
932,464
932,206
932,1394
932,545
932,1401
933,1
933,2
933,3
933,448
933,1448
933,529
933,121
933,1400
933,1624
934,443
934,61
934,161
934,331
934,773
934,1616
934,57
934,226
934,120
934,103
935,822
935,832
935,7
935,339
935,3194
935,452
935,796
935,252
935,648
935,1187
935,1756
935,397
935,211
935,1188
935,1757
935,753
935,622
935,1448
935,163
935,214
935,813
935,216
935,217
935,649
935,219
935,56
935,265
935,529
935,1123
935,57
935,121
935,287
935,103
935,418
935,2126
935,372
935,974
936,1439
937,61
937,2879
937,1
937,2
937,3
937,195
937,1902
937,262
937,1358
937,1360
937,650
937,263
937,1362
937,1363
937,191
937,807
937,1385
937,1912
937,916
937,629
937,1391
937,543
937,1393
937,544
937,1395
937,57
937,121
937,1549
938,35
938,220
938,221
938,223
938,538
938,1417
938,2308
938,599
938,1418
938,1555
938,1419
939,900
939,1279
939,388
939,389
939,1671
939,484
939,1298
939,1299
939,85
939,3195
939,406
939,276
939,889
939,3196
939,3197
939,694
940,220
941,300
942,733
943,1
944,3198
944,1260
944,1449
944,1268
944,3199
944,34
944,1454
944,1066
944,1846
944,198
944,199
944,1248
944,1185
944,392
944,919
944,6
944,907
944,920
944,1195
944,7
944,965
944,1163
944,1523
944,432
944,2517
944,515
944,683
944,1746
944,1840
944,3200
944,3170
944,563
944,1428
944,3201
944,1625
944,568
944,2313
944,1434
944,3124
944,569
944,2742
944,2743
944,3202
945,328
946,180
946,182
946,443
946,62
946,722
946,37
946,703
946,704
946,705
946,1580
946,745
946,40
946,668
946,325
946,326
946,328
946,329
946,44
946,339
946,1187
946,739
946,53
946,89
946,163
946,2025
946,813
946,217
946,165
946,219
946,678
946,514
946,519
946,520
946,54
946,153
946,270
946,1394
946,226
946,552
946,103
946,466
946,554
946,555
946,558
946,371
946,372
946,692
946,471
946,1047
946,740
946,896
946,696
946,698
946,699
947,194
947,805
947,806
948,103
949,538
949,538
950,840
950,174
950,987
950,427
950,989
950,789
950,319
950,177
950,1209
950,802
950,803
951,67
951,3129
952,61
952,1
952,3
952,7
952,1162
952,57
952,121
952,1400
952,595
953,300
954,787
954,1
954,2
954,3
954,6
954,7
954,1002
954,46
954,765
954,793
954,766
954,941
954,49
954,10
954,50
954,12
954,342
954,1336
954,512
954,513
954,514
954,516
954,401
954,518
954,520
954,189
954,806
954,56
954,117
954,118
954,1762
954,1394
954,121
954,426
955,1
955,2334
956,1539
956,95
957,6
958,704
958,325
958,328
958,329
958,220
958,221
958,223
958,224
958,225
959,2843
959,444
959,232
959,445
959,446
959,197
959,160
959,2245
959,1279
959,234
959,391
959,501
959,618
959,794
959,452
959,1160
959,342
959,739
959,89
959,163
959,625
959,626
959,627
959,628
959,403
959,404
959,260
959,406
959,3203
959,261
959,1616
959,2069
959,529
959,269
959,270
959,778
959,779
959,284
959,1206
959,2103
959,1207
959,1394
959,551
959,552
959,553
959,103
959,466
959,554
959,555
959,556
959,557
959,558
959,559
959,292
959,2141
959,294
959,575
960,5
960,1247
960,1475
961,61
961,56
962,436
962,311
962,1580
962,745
962,320
962,668
962,325
962,326
962,328
962,329
962,330
962,338
962,1203
962,709
962,2512
962,2531
962,684
963,61
963,1237
964,786
964,923
964,787
964,3
964,1445
964,1413
964,2183
965,158
965,160
965,660
965,389
965,3204
965,3205
965,614
965,1978
965,602
965,3206
965,87
965,3207
965,3208
965,3209
965,781
965,104
965,2136
966,2206
966,2808
966,1256
966,720
966,302
966,2
966,195
966,1495
966,477
966,444
966,1841
966,479
966,1275
966,447
966,962
966,1065
966,2245
966,1277
966,1278
966,1279
966,1280
966,763
966,388
966,198
966,2922
966,3210
966,392
966,6
966,393
966,7
966,451
966,841
966,1007
966,1306
966,3175
966,1159
966,3211
966,84
966,642
966,877
966,2022
966,625
966,626
966,1353
966,3212
966,261
966,2068
966,267
966,1192
966,1906
966,1379
966,119
966,778
966,1453
966,825
966,108
966,1384
966,826
966,827
966,1801
966,1395
966,57
966,121
966,891
966,594
966,3213
966,972
966,2233
966,1914
966,1706
966,688
966,564
967,35
967,395
968,1668
968,3214
968,3215
968,897
968,897
968,2600
968,2274
968,227
968,1259
968,820
968,228
968,1
968,2
968,844
968,846
968,3
968,849
968,428
968,853
968,961
968,856
968,2208
968,791
968,1283
968,1284
968,1285
968,1291
968,317
968,318
968,177
968,1209
968,178
968,1297
968,3140
968,77
968,2776
968,606
968,607
968,10
968,11
968,12
968,13
968,769
968,1318
968,967
968,1321
968,869
968,870
968,2212
968,84
968,945
968,85
968,3216
968,640
968,2214
968,641
968,3217
968,3218
968,946
968,642
968,643
968,3219
968,3220
968,874
968,875
968,805
968,968
968,806
968,1361
968,839
968,1738
968,2200
968,205
968,205
968,94
968,686
968,539
968,3048
968,953
968,826
968,1385
968,1385
968,1912
968,1158
968,1158
968,2224
968,916
968,545
968,121
968,2227
968,830
968,831
968,3084
969,1668
969,3214
969,897
969,3221
969,2274
969,719
969,27
969,65
969,67
969,69
969,1489
969,1491
969,1492
969,1262
969,1264
969,3222
969,1
969,2
969,844
969,3
969,850
969,430
969,855
969,2810
969,961
969,856
969,2478
969,317
969,8
969,965
969,77
969,241
969,1001
969,1240
969,1002
969,1241
969,43
969,3223
969,718
969,804
969,932
969,82
969,47
969,48
969,451
969,1306
969,2516
969,1309
969,1309
969,1310
969,1311
969,1312
969,1313
969,1314
969,1314
969,3182
969,2751
969,2752
969,2189
969,14
969,15
969,16
969,796
969,730
969,731
969,1335
969,516
969,401
969,750
969,1353
969,1182
969,1354
969,733
969,3183
969,3184
969,1831
969,1862
969,2361
969,2362
969,2364
969,3224
969,3225
969,408
969,1704
969,409
969,734
969,735
969,280
969,954
969,1385
969,1158
969,2224
969,1172
969,57
969,57
969,226
969,2484
969,972
969,2232
969,414
969,957
969,918
969,3185
969,3226
969,2168
969,808
970,1246
970,6
970,51
970,1336
970,54
970,56
970,972
971,1
971,2
971,3
972,2240
973,447
973,7
973,908
974,1494
975,192
976,27
976,720
976,1
976,2
976,3
976,849
976,856
976,197
976,447
976,660
976,39
976,2797
976,1079
976,198
976,1084
976,76
976,139
976,199
976,7
976,143
976,1093
976,337
976,127
976,82
976,2763
976,1867
976,452
976,1106
976,87
976,1612
976,1475
976,3227
976,519
976,627
976,758
976,3228
976,403
976,404
976,260
976,261
976,1902
976,650
976,263
976,56
976,914
976,834
976,186
976,94
976,156
976,226
976,784
976,353
976,354
976,354
976,1658
976,3076
976,552
976,2261
976,691
977,1255
977,1
977,853
977,3229
977,2454
977,2889
977,2514
977,960
977,634
977,3230
977,2187
977,41
977,3231
977,2499
977,1317
977,880
977,3232
977,655
977,1124
977,2333
977,95
977,2762
977,3233
977,1037
977,415
977,1135
977,1136
977,3234
977,1577
977,3235
978,199
978,965
978,328
979,166
979,579
979,167
979,296
979,60
979,61
979,582
979,583
979,584
979,207
979,297
979,821
979,35
979,1180
979,838
979,312
979,40
979,317
979,319
979,494
979,240
979,998
979,613
979,209
979,210
979,495
979,179
979,999
979,1000
979,614
979,1001
979,615
979,331
979,933
979,1873
979,1317
979,1446
979,967
979,1521
979,1321
979,1322
979,1323
979,2754
979,678
979,519
979,192
979,1832
979,185
979,57
979,226
979,121
979,594
979,595
979,972
979,2232
979,414
979,426
979,762
979,957
979,1411
979,784
979,656
979,103
979,557
980,1
980,1448
980,520
981,1464
981,1248
981,1608
981,513
981,520
981,57
981,759
981,808
982,4
982,6
982,7
982,50
982,89
982,1251
983,169
983,1160
983,1316
983,214
983,520
983,354
983,356
983,362
984,1400
985,989
985,393
985,7
985,1611
985,1612
985,186
985,96
985,57
985,121
986,202
987,3236
987,983
987,2206
987,1922
987,1256
987,171
987,840
987,61
987,63
987,207
987,987
987,184
987,788
987,1260
987,821
987,302
987,1489
987,1490
987,1491
987,1492
987,822
987,823
987,2638
987,3237
987,1927
987,2366
987,3238
987,3239
987,1928
987,3240
987,1464
987,2454
987,722
987,799
987,723
987,1501
987,1275
987,1935
987,1246
987,158
987,810
987,159
987,1936
987,1937
987,197
987,2543
987,2175
987,811
987,447
987,447
987,2898
987,384
987,109
987,73
987,37
987,2245
987,1277
987,1278
987,1279
987,234
987,1280
987,704
987,705
987,2490
987,1073
987,1075
987,3241
987,1077
987,1080
987,1081
987,1082
987,980
987,981
987,74
987,389
987,1956
987,1959
987,238
987,3242
987,3243
987,490
987,3244
987,391
987,2939
987,1848
987,1185
987,920
987,724
987,1195
987,1195
987,613
987,209
987,210
987,999
987,1000
987,1001
987,615
987,331
987,337
987,127
987,1971
987,244
987,1977
987,1889
987,3245
987,3246
987,3247
987,1985
987,1309
987,1310
987,1312
987,1313
987,1314
987,3248
987,249
987,169
987,3249
987,251
987,454
987,455
987,456
987,457
987,52
987,2020
987,1187
987,739
987,397
987,211
987,53
987,162
987,622
987,1448
987,164
987,214
987,1758
987,813
987,216
987,217
987,165
987,649
987,219
987,2026
987,458
987,2027
987,3250
987,2038
987,2040
987,402
987,1824
987,3115
987,403
987,404
987,3212
987,260
987,2045
987,406
987,3203
987,261
987,1616
987,1363
987,3251
987,1458
987,2055
987,2056
987,56
987,118
987,1762
987,3023
987,1650
987,3252
987,3116
987,3253
987,2624
987,2598
987,653
987,3254
987,2068
987,2069
987,1223
987,203
987,526
987,527
987,204
987,266
987,1225
987,1226
987,268
987,1870
987,1572
987,3029
987,1573
987,2070
987,529
987,2862
987,683
987,530
987,1123
987,269
987,1192
987,460
987,3255
987,531
987,270
987,1193
987,3256
987,886
987,2431
987,2432
987,2154
987,3257
987,1459
987,3258
987,2077
987,3120
987,2162
987,185
987,2569
987,94
987,220
987,221
987,223
987,592
987,224
987,225
987,538
987,778
987,2332
987,3259
987,807
987,781
987,3260
987,3261
987,1033
987,1035
987,2757
987,2203
987,2106
987,629
987,1394
987,595
987,1554
987,354
987,355
987,357
987,358
987,361
987,362
987,3262
987,3167
987,2786
987,1706
987,554
987,555
987,556
987,3200
987,3263
987,467
987,2123
987,2124
987,1659
987,565
987,1574
987,291
987,1575
987,1576
987,292
987,3264
987,3265
987,691
987,976
988,1183
989,309
989,310
990,404
990,775
991,1248
991,1185
991,919
991,6
991,920
991,724
991,1195
991,7
991,965
991,512
991,513
991,517
991,517
991,518
991,519
991,520
991,189
992,909
992,1101
993,798
993,1
993,2
993,3
993,36
993,195
993,110
993,111
994,2815
994,797
994,1167
995,579
995,1491
995,811
995,328
995,778
995,779
995,551
995,103
995,371
995,692
995,2804
996,1852
997,921
997,786
997,787
997,924
997,61
997,66
997,68
997,821
997,1
997,2
997,31
997,3
997,721
997,38
997,792
997,317
997,6
997,7
997,494
997,161
997,331
997,82
997,129
997,793
997,49
997,769
997,967
997,1322
997,739
997,54
997,1182
997,805
997,1385
997,57
997,57
997,120
997,121
997,972
997,1410
997,2232
997,414
997,2233
997,957
997,1411
997,918
998,2157
999,3266
1000,1369
1001,630
1001,890
1001,2518
1001,891
1002,1926
1003,351
1004,3132
1005,1
1005,2
1006,1869
1007,300
1007,301
1007,663
1007,745
1007,835
1007,838
1007,859
1007,313
1007,320
1007,326
1007,328
1007,329
1007,330
1007,2588
1007,1203
1007,709
1007,341
1007,773
1007,683
1007,103
1007,423
1007,1146
1007,695
1007,696
1007,699
1008,3267
1009,61
1009,1488
1009,228
1009,1
1009,2
1009,842
1009,846
1009,3
1009,847
1009,848
1009,853
1009,855
1009,195
1009,961
1009,856
1009,811
1009,39
1009,1283
1009,1291
1009,1209
1009,178
1009,1297
1009,6
1009,7
1009,9
1009,1891
1009,84
1009,85
1009,642
1009,643
1009,456
1009,457
1009,1447
1009,211
1009,622
1009,218
1009,1902
1009,262
1009,1359
1009,1361
1009,2219
1009,56
1009,825
1009,108
1009,826
1009,827
1009,1385
1009,1158
1009,2224
1009,916
1009,1620
1009,545
1009,57
1009,121
1009,1676
1009,1549
1009,123
1009,286
1009,3071
1009,2461
1009,103
1010,1183
1010,2187
1010,7
1010,1162
1010,517
1010,518
1010,972
1010,2232
1011,27
1011,193
1011,194
1011,921
1011,785
1011,922
1011,786
1011,923
1011,787
1011,924
1011,840
1011,295
1011,443
1011,174
1011,167
1011,296
1011,60
1011,61
1011,62
1011,63
1011,64
1011,207
1011,184
1011,297
1011,300
1011,988
1011,821
1011,302
1011,1491
1011,822
1011,823
1011,29
1011,798
1011,1
1011,2
1011,30
1011,31
1011,844
1011,3
1011,32
1011,849
1011,925
1011,926
1011,927
1011,35
1011,790
1011,1269
1011,71
1011,110
1011,444
1011,232
1011,445
1011,479
1011,1275
1011,446
1011,792
1011,1179
1011,39
1011,800
1011,1067
1011,801
1011,904
1011,1283
1011,1291
1011,764
1011,1506
1011,312
1011,5
1011,1247
1011,390
1011,1838
1011,40
1011,317
1011,319
1011,802
1011,814
1011,1248
1011,1185
1011,919
1011,6
1011,907
1011,920
1011,7
1011,965
1011,209
1011,210
1011,585
1011,495
1011,615
1011,1002
1011,43
1011,331
1011,337
1011,45
1011,718
1011,46
1011,804
1011,637
1011,932
1011,935
1011,339
1011,451
1011,841
1011,129
1011,1007
1011,1305
1011,1306
1011,1311
1011,1313
1011,793
1011,1788
1011,169
1011,794
1011,1159
1011,452
1011,1160
1011,1322
1011,797
1011,741
1011,674
1011,1012
1011,1013
1011,52
1011,1187
1011,53
1011,89
1011,165
1011,512
1011,513
1011,514
1011,516
1011,401
1011,259
1011,519
1011,520
1011,521
1011,755
1011,757
1011,1792
1011,1795
1011,1616
1011,1902
1011,262
1011,263
1011,191
1011,1364
1011,192
1011,839
1011,2057
1011,1827
1011,56
1011,1879
1011,117
1011,118
1011,1828
1011,1738
1011,2497
1011,1369
1011,1372
1011,2073
1011,884
1011,776
1011,777
1011,351
1011,532
1011,94
1011,220
1011,221
1011,223
1011,592
1011,224
1011,225
1011,538
1011,539
1011,778
1011,1032
1011,108
1011,1158
1011,463
1011,955
1011,543
1011,206
1011,1394
1011,632
1011,57
1011,759
1011,426
1011,2235
1011,599
1011,1418
1011,1555
1011,1419
1011,1556
1011,354
1011,359
1011,1557
1011,287
1011,549
1011,1422
1011,465
1011,828
1011,689
1011,551
1011,552
1011,103
1011,466
1011,554
1011,555
1011,556
1011,558
1011,559
1011,371
1011,1429
1011,1045
1012,443
1012,159
1012,980
1012,74
1012,389
1012,2501
1012,104
1013,1
1013,3
1013,429
1013,382
1013,383
1013,7
1013,794
1013,57
1013,551
1013,103
1014,61
1014,31
1014,721
1014,32
1014,722
1014,723
1014,40
1014,1149
1014,802
1014,803
1014,814
1014,1248
1014,1185
1014,6
1014,907
1014,920
1014,1195
1014,7
1014,331
1014,53
1014,89
1014,165
1014,2073
1014,884
1014,185
1014,463
1014,226
1014,426
1014,103
1014,557
1015,725
1015,726
1015,1147
1015,958
1015,172
1015,182
1015,183
1015,61
1015,29
1015,1
1015,2
1015,3
1015,850
1015,635
1015,636
1015,2454
1015,959
1015,960
1015,378
1015,2542
1015,1148
1015,2455
1015,1779
1015,1063
1015,1937
1015,811
1015,447
1015,1211
1015,386
1015,2490
1015,634
1015,39
1015,611
1015,980
1015,1083
1015,2210
1015,1303
1015,7
1015,494
1015,1151
1015,2818
1015,495
1015,1001
1015,114
1015,1217
1015,862
1015,202
1015,2323
1015,1867
1015,1101
1015,1153
1015,10
1015,16
1015,456
1015,2559
1015,1110
1015,880
1015,773
1015,399
1015,982
1015,882
1015,3268
1015,1613
1015,1615
1015,805
1015,806
1015,1119
1015,652
1015,653
1015,21
1015,2198
1015,3269
1015,1862
1015,1573
1015,1124
1015,2819
1015,914
1015,1379
1015,2365
1015,108
1015,826
1015,2501
1015,2285
1015,2762
1015,57
1015,121
1015,58
1015,917
1015,971
1015,972
1015,415
1015,1135
1015,416
1015,1139
1015,689
1015,1141
1015,1577
1015,808
1016,1883
1016,103
1017,2165
1017,2166
1017,331
1017,797
1017,1035
1017,364
1017,2840
1017,2841
1017,1627
1018,3270
1018,799
1018,383
1018,109
1018,73
1018,1279
1018,2919
1018,199
1018,2255
1018,2764
1018,456
1018,53
1018,3158
1018,403
1018,404
1018,3039
1018,3271
1018,3272
1018,1658
1018,1706
1018,564
1018,3273
1018,1166
1019,494
1019,1035
1019,1035
1020,167
1020,296
1020,61
1020,62
1020,207
1020,298
1020,299
1020,300
1020,1179
1020,837
1020,838
1020,859
1020,1507
1020,608
1020,312
1020,112
1020,1196
1020,1197
1020,142
1020,143
1020,161
1020,1093
1020,337
1020,339
1020,741
1020,220
1020,221
1020,223
1020,592
1020,224
